user_id,plan_type,monthly_revenue,total_usage,ticket_count,is_churned,churn_probability,risk_level
3857,Starter,999,150,3.0,0,0.3342142857142858,Low
3858,Starter,999,118,3.0,0,0.3419642857142858,Low
3859,Starter,999,128,4.0,1,0.95,High
3860,Starter,999,141,3.0,0,0.21167316017316004,Low
3861,Starter,999,158,1.0,1,0.3228253968253967,Low
3862,Starter,999,162,0.0,0,0.013999999999999999,Low
3863,Starter,999,277,2.0,0,0.2995,Low
3864,Starter,999,130,4.0,0,0.29634126984126974,Low
3865,Starter,999,214,2.0,0,0.6069246031746032,Medium
3866,Professional,2999,168,3.0,0,0.0,Low
3867,Enterprise,9999,225,0.0,0,0.01,Low
3868,Starter,999,86,4.0,1,0.66,Medium
3869,Starter,999,164,2.0,1,0.3846230158730159,Low
3870,Starter,999,158,3.0,0,0.48459054834054816,Low
3871,Starter,999,190,0.0,0,0.07333333333333333,Low
3872,Starter,999,74,1.0,0,0.5062182539682538,Medium
3873,Starter,999,297,2.0,1,0.81,High
3874,Starter,999,100,1.0,0,0.02916666666666667,Low
3875,Starter,999,227,1.0,1,0.31952380952380954,Low
3876,Starter,999,228,2.0,0,0.08416666666666667,Low
3877,Starter,999,43,2.0,0,0.018333333333333333,Low
3878,Starter,999,146,3.0,0,0.01,Low
3879,Enterprise,9999,99,2.0,0,0.0,Low
3880,Enterprise,9999,126,1.0,0,0.0,Low
3881,Enterprise,9999,241,3.0,0,0.0,Low
3882,Enterprise,9999,68,2.0,0,0.025,Low
3883,Starter,999,179,2.0,0,0.4876695526695525,Low
3884,Professional,2999,141,5.0,0,0.0,Low
3885,Professional,2999,103,0.0,1,0.56,Medium
3886,Enterprise,9999,83,1.0,0,0.0,Low
3887,Enterprise,9999,147,3.0,1,0.66,Medium
3888,Professional,2999,254,4.0,0,0.22650000000000003,Low
3889,Enterprise,9999,138,0.0,0,0.01,Low
3890,Enterprise,9999,154,1.0,0,0.36578968253968247,Low
3891,Starter,999,105,1.0,0,0.23050974025974022,Low
3892,Professional,2999,151,0.0,0,0.0,Low
3893,Professional,2999,248,2.0,1,0.59,Medium
3894,Enterprise,9999,148,1.0,0,0.0,Low
3895,Starter,999,177,0.0,0,0.4528928571428572,Low
3896,Starter,999,235,0.0,0,0.0,Low
3897,Professional,2999,45,3.0,1,0.68,Medium
3898,Professional,2999,137,5.0,0,0.03,Low
3899,Starter,999,122,1.0,0,0.35295238095238096,Low
3900,Starter,999,84,4.0,0,0.08,Low
3901,Starter,999,210,3.0,1,0.23212698412698407,Low
3902,Enterprise,9999,136,2.0,0,0.0,Low
3903,Starter,999,172,5.0,0,0.39549999999999996,Low
3904,Starter,999,71,3.0,0,0.0,Low
3905,Starter,999,184,3.0,0,0.096,Low
3906,Professional,2999,83,2.0,0,0.03,Low
3907,Enterprise,9999,84,1.0,0,0.0,Low
3908,Starter,999,185,1.0,0,0.012,Low
3909,Starter,999,198,1.0,1,0.5248015873015873,Medium
3910,Professional,2999,154,2.0,0,0.0,Low
3911,Starter,999,146,3.0,0,0.01,Low
3912,Starter,999,130,1.0,0,0.007222222222222222,Low
3913,Professional,2999,209,2.0,1,0.0,Low
3914,Professional,2999,220,3.0,0,0.40433333333333316,Low
3915,Starter,999,151,3.0,0,0.35211904761904755,Low
3916,Professional,2999,46,1.0,1,0.7731666666666667,Medium
3917,Professional,2999,257,2.0,0,0.06,Low
3918,Starter,999,146,2.0,0,0.21288963895581536,Low
3919,Starter,999,170,3.0,0,0.02219047619047619,Low
3920,Professional,2999,192,1.0,0,0.2,Low
3921,Professional,2999,242,1.0,0,0.0825,Low
3922,Professional,2999,148,2.0,0,0.0,Low
3923,Professional,2999,95,2.0,0,0.23662698412698402,Low
3924,Starter,999,133,4.0,0,0.6323928571428571,Medium
3925,Enterprise,9999,86,1.0,0,0.0,Low
3926,Professional,2999,284,2.0,0,0.02,Low
3927,Starter,999,209,2.0,0,0.02,Low
3928,Professional,2999,219,1.0,0,0.0,Low
3929,Enterprise,9999,186,2.0,0,0.0,Low
3930,Starter,999,183,0.0,1,0.75,Medium
3931,Starter,999,216,2.0,0,0.04314285714285714,Low
3932,Professional,2999,231,2.0,1,0.22467857142857148,Low
3933,Professional,2999,238,0.0,1,0.7733333333333333,Medium
3934,Starter,999,114,0.0,0,0.21935425685425677,Low
3935,Enterprise,9999,204,3.0,0,0.0,Low
3936,Professional,2999,238,5.0,1,0.61,Medium
3937,Starter,999,41,3.0,0,0.2,Low
3938,Starter,999,201,1.0,1,0.4856904761904761,Low
3939,Starter,999,163,1.0,0,0.0025,Low
3940,Starter,999,122,2.0,0,0.0,Low
3941,Enterprise,9999,151,1.0,0,0.01,Low
3942,Professional,2999,193,4.0,0,0.61,Medium
3943,Starter,999,222,4.0,0,0.3356666666666666,Low
3944,Starter,999,154,2.0,0,0.0,Low
3945,Starter,999,138,1.0,0,0.4495155122655124,Low
3946,Professional,2999,160,1.0,1,0.0,Low
3947,Professional,2999,204,3.0,0,0.0,Low
3948,Starter,999,239,1.0,0,0.0,Low
3949,Starter,999,248,2.0,0,0.3281190476190476,Low
3950,Starter,999,290,3.0,0,0.02,Low
3951,Starter,999,197,3.0,0,0.08983333333333332,Low
3952,Starter,999,213,3.0,0,0.0275,Low
3953,Starter,999,152,3.0,0,0.17042460317460315,Low
3954,Professional,2999,159,1.0,0,0.05404761904761905,Low
3955,Starter,999,151,0.0,0,0.33283333333333326,Low
3956,Professional,2999,104,1.0,1,0.016666666666666666,Low
3957,Professional,2999,132,2.0,0,0.04386904761904762,Low
3958,Starter,999,53,0.0,1,0.07,Low
3959,Starter,999,109,5.0,0,0.06,Low
3960,Starter,999,137,1.0,1,0.45524603174603184,Low
3961,Starter,999,109,5.0,0,0.06,Low
3962,Professional,2999,169,1.0,0,0.2859801587301586,Low
3963,Professional,2999,171,2.0,0,0.0,Low
3964,Enterprise,9999,169,1.0,0,0.0,Low
3965,Professional,2999,141,0.0,0,0.02,Low
3966,Starter,999,195,1.0,1,0.46124603174603174,Low
3967,Starter,999,216,3.0,0,0.41819047619047617,Low
3968,Enterprise,9999,180,2.0,0,0.0,Low
3969,Starter,999,130,1.0,0,0.007222222222222222,Low
3970,Starter,999,150,2.0,0,0.28363888888888883,Low
3971,Starter,999,215,0.0,0,0.7,Medium
3972,Starter,999,236,0.0,0,0.0,Low
3973,Starter,999,85,1.0,1,0.3327554112554112,Low
3974,Professional,2999,113,1.0,1,0.4457142857142857,Low
3975,Professional,2999,340,4.0,1,0.62,Medium
3976,Professional,2999,266,6.0,0,0.12,Low
3977,Professional,2999,161,2.0,0,0.3006111111111111,Low
3978,Starter,999,254,1.0,0,0.45500000000000007,Low
3979,Starter,999,140,6.0,0,0.0,Low
3980,Starter,999,230,1.0,0,0.6479999999999998,Medium
3981,Professional,2999,229,1.0,0,0.0,Low
3982,Starter,999,132,3.0,0,0.13374000999000996,Low
3983,Starter,999,297,5.0,1,0.77,Medium
3984,Professional,2999,91,6.0,0,0.07,Low
3985,Professional,2999,214,2.0,1,0.5403571428571429,Medium
3986,Starter,999,221,1.0,0,0.01,Low
3987,Starter,999,40,2.0,1,0.003333333333333333,Low
3988,Professional,2999,198,0.0,0,0.0,Low
3989,Starter,999,144,1.0,0,0.5249574314574313,Medium
3990,Starter,999,138,2.0,1,0.1316939226718301,Low
3991,Starter,999,142,3.0,1,0.3875753968253967,Low
3992,Professional,2999,110,1.0,0,0.30811904761904757,Low
3993,Professional,2999,86,1.0,0,0.5723174603174603,Medium
3994,Starter,999,125,4.0,0,0.0,Low
3995,Enterprise,9999,90,2.0,0,0.0,Low
3996,Professional,2999,179,2.0,1,0.6711666666666665,Medium
3997,Starter,999,134,0.0,1,0.30909523809523803,Low
3998,Enterprise,9999,158,1.0,0,0.0,Low
3999,Starter,999,96,0.0,1,0.3407777777777777,Low
4000,Professional,2999,156,0.0,0,0.0,Low
4001,Starter,999,223,2.0,0,0.22213095238095232,Low
4002,Professional,2999,115,3.0,1,0.0,Low
4003,Professional,2999,126,2.0,0,0.00125,Low
4004,Enterprise,9999,173,2.0,0,0.01,Low
4005,Starter,999,217,1.0,0,0.09615476190476191,Low
4006,Professional,2999,139,0.0,0,0.07230952380952382,Low
4007,Professional,2999,157,0.0,0,0.0,Low
4008,Starter,999,216,3.0,1,0.41819047619047617,Low
4009,Starter,999,104,5.0,1,0.94,High
4010,Starter,999,179,2.0,1,0.4876695526695525,Low
4011,Starter,999,99,2.0,0,0.0,Low
4012,Starter,999,222,2.0,0,0.037333333333333336,Low
4013,Professional,2999,139,1.0,0,0.5007128427128426,Medium
4014,Starter,999,115,2.0,1,0.7173798701298699,Medium
4015,Starter,999,204,4.0,0,0.006666666666666666,Low
4016,Starter,999,148,2.0,1,0.5363134920634921,Medium
4017,Starter,999,102,0.0,1,0.23394841269841266,Low
4018,Professional,2999,139,1.0,1,0.5007128427128426,Medium
4019,Professional,2999,76,1.0,0,0.0025,Low
4020,Enterprise,9999,110,1.0,0,0.0,Low
4021,Starter,999,205,1.0,0,0.38375,Low
4022,Starter,999,162,1.0,0,0.2184404761904762,Low
4023,Professional,2999,128,3.0,1,0.2964047619047619,Low
4024,Professional,2999,177,3.0,0,0.19,Low
4025,Professional,2999,71,2.0,0,0.0,Low
4026,Professional,2999,160,2.0,0,0.0,Low
4027,Starter,999,132,2.0,0,0.3766130813630814,Low
4028,Starter,999,157,0.0,1,0.3326666666666666,Low
4029,Starter,999,226,2.0,1,0.8137976190476189,High
4030,Starter,999,122,2.0,0,0.0,Low
4031,Enterprise,9999,96,0.0,0,0.0,Low
4032,Starter,999,168,2.0,0,0.30701587301587274,Low
4033,Enterprise,9999,170,4.0,0,0.03,Low
4034,Professional,2999,86,1.0,1,0.5723174603174603,Medium
4035,Starter,999,104,3.0,0,0.4872857142857142,Low
4036,Enterprise,9999,79,2.0,0,0.12,Low
4037,Starter,999,141,3.0,0,0.21167316017316004,Low
4038,Starter,999,132,2.0,0,0.3766130813630814,Low
4039,Enterprise,9999,96,1.0,0,0.0,Low
4040,Starter,999,161,0.0,0,0.5311266233766233,Medium
4041,Starter,999,192,4.0,0,0.01,Low
4042,Starter,999,112,1.0,1,0.377254329004329,Low
4043,Starter,999,116,4.0,1,0.41150000000000003,Low
4044,Professional,2999,78,0.0,0,0.21666666666666665,Low
4045,Starter,999,121,4.0,0,0.022714285714285715,Low
4046,Starter,999,185,1.0,0,0.012,Low
4047,Professional,2999,171,3.0,0,0.0,Low
4048,Starter,999,93,2.0,1,0.938,High
4049,Starter,999,204,0.0,0,0.2583690476190475,Low
4050,Starter,999,234,0.0,0,0.14,Low
4051,Starter,999,173,0.0,1,0.7109920634920635,Medium
4052,Enterprise,9999,207,1.0,0,0.13,Low
4053,Professional,2999,78,2.0,1,0.62,Medium
4054,Starter,999,75,3.0,0,0.014166666666666666,Low
4055,Professional,2999,127,1.0,0,0.3283690476190476,Low
4056,Professional,2999,154,4.0,0,0.0,Low
4057,Starter,999,78,2.0,1,0.56,Medium
4058,Enterprise,9999,165,3.0,1,0.4189523809523809,Low
4059,Starter,999,149,4.0,0,0.018000000000000002,Low
4060,Starter,999,110,1.0,1,0.07833333333333332,Low
4061,Starter,999,182,3.0,1,0.2834365079365078,Low
4062,Starter,999,168,2.0,0,0.30701587301587274,Low
4063,Starter,999,165,3.0,0,0.30191666666666656,Low
4064,Professional,2999,10,0.0,0,0.11333333333333334,Low
4065,Professional,2999,171,2.0,0,0.0,Low
4066,Starter,999,226,5.0,0,0.09,Low
4067,Enterprise,9999,119,0.0,0,0.01,Low
4068,Starter,999,93,1.0,0,0.32633333333333325,Low
4069,Starter,999,261,0.0,0,0.4980000000000001,Low
4070,Professional,2999,78,3.0,0,0.07,Low
4071,Starter,999,177,1.0,0,0.1680229378464672,Low
4072,Starter,999,241,0.0,1,0.8361666666666666,High
4073,Professional,2999,231,1.0,0,0.0,Low
4074,Enterprise,9999,302,1.0,0,0.0,Low
4075,Starter,999,79,2.0,0,0.815,High
4076,Enterprise,9999,193,2.0,0,0.0,Low
4077,Professional,2999,109,2.0,0,0.0275,Low
4078,Professional,2999,160,6.0,0,0.01,Low
4079,Starter,999,167,2.0,0,0.31237728937728937,Low
4080,Starter,999,169,3.0,1,0.41236507936507927,Low
4081,Professional,2999,148,2.0,0,0.0,Low
4082,Professional,2999,203,1.0,0,0.0,Low
4083,Starter,999,80,1.0,0,0.0,Low
4084,Enterprise,9999,201,2.0,0,0.0,Low
4085,Starter,999,211,4.0,0,0.02,Low
4086,Professional,2999,309,2.0,0,0.0,Low
4087,Starter,999,116,3.0,0,0.012,Low
4088,Enterprise,9999,346,2.0,0,0.2,Low
4089,Starter,999,184,1.0,0,0.19563888888888886,Low
4090,Starter,999,198,2.0,0,0.8136933621933621,High
4091,Starter,999,140,0.0,0,0.17970238095238095,Low
4092,Starter,999,177,3.0,0,0.18578571428571425,Low
4093,Professional,2999,92,2.0,0,0.4698333333333335,Low
4094,Starter,999,135,0.0,1,0.37845238095238104,Low
4095,Starter,999,200,1.0,0,0.6277619047619047,Medium
4096,Starter,999,145,4.0,0,0.08666666666666668,Low
4097,Professional,2999,150,5.0,0,0.0,Low
4098,Professional,2999,181,2.0,1,0.2338214285714285,Low
4099,Starter,999,46,2.0,1,0.46116666666666667,Low
4100,Professional,2999,174,2.0,0,0.056666666666666664,Low
4101,Professional,2999,107,0.0,0,0.0,Low
4102,Starter,999,145,3.0,0,0.0,Low
4103,Starter,999,202,2.0,0,0.3757142857142856,Low
4104,Professional,2999,192,2.0,0,0.0,Low
4105,Professional,2999,133,1.0,0,0.01,Low
4106,Starter,999,209,0.0,0,0.312,Low
4107,Starter,999,75,5.0,1,0.4726190476190476,Low
4108,Starter,999,163,3.0,0,0.5040689033189033,Medium
4109,Professional,2999,140,3.0,0,0.37571428571428583,Low
4110,Enterprise,9999,50,2.0,0,0.0,Low
4111,Starter,999,116,3.0,0,0.012,Low
4112,Professional,2999,186,1.0,0,0.0,Low
4113,Starter,999,82,2.0,0,0.4731666666666666,Low
4114,Professional,2999,120,1.0,0,0.0,Low
4115,Starter,999,260,2.0,1,0.5099999999999999,Medium
4116,Enterprise,9999,144,1.0,0,0.03666666666666667,Low
4117,Starter,999,182,3.0,0,0.2834365079365078,Low
4118,Starter,999,232,4.0,1,0.94,High
4119,Professional,2999,53,0.0,0,0.1,Low
4120,Starter,999,91,4.0,0,0.03,Low
4121,Starter,999,106,2.0,0,0.02,Low
4122,Professional,2999,193,3.0,1,0.02,Low
4123,Professional,2999,132,3.0,1,0.2547380952380952,Low
4124,Starter,999,208,3.0,0,0.4643333333333334,Low
4125,Starter,999,141,1.0,0,0.21052777777777773,Low
4126,Professional,2999,148,2.0,0,0.0,Low
4127,Starter,999,229,0.0,0,0.03,Low
4128,Starter,999,69,1.0,1,0.9530000000000001,High
4129,Starter,999,124,2.0,1,0.39849999999999997,Low
4130,Professional,2999,121,1.0,0,0.0,Low
4131,Professional,2999,102,1.0,0,0.0,Low
4132,Starter,999,54,1.0,0,0.16583333333333328,Low
4133,Professional,2999,200,1.0,0,0.014833333333333334,Low
4134,Starter,999,206,6.0,0,0.0325,Low
4135,Professional,2999,61,2.0,0,0.04,Low
4136,Enterprise,9999,187,0.0,0,0.02,Low
4137,Starter,999,109,2.0,1,0.6239404761904761,Medium
4138,Starter,999,167,1.0,1,0.5628840048840048,Medium
4139,Starter,999,138,1.0,0,0.4495155122655124,Low
4140,Professional,2999,130,5.0,0,0.57,Medium
4141,Starter,999,189,0.0,1,0.3234166666666665,Low
4142,Starter,999,201,2.0,0,0.5068214285714288,Medium
4143,Starter,999,250,1.0,1,0.6611190476190474,Medium
4144,Starter,999,130,2.0,0,0.6236190476190474,Medium
4145,Professional,2999,193,2.0,0,0.0,Low
4146,Starter,999,101,4.0,0,0.1445,Low
4147,Starter,999,158,2.0,1,0.4161691919191919,Low
4148,Professional,2999,63,1.0,0,0.01,Low
4149,Starter,999,120,1.0,0,0.3764523809523809,Low
4150,Professional,2999,227,2.0,0,0.5128333333333334,Medium
4151,Starter,999,166,4.0,1,0.6480714285714286,Medium
4152,Professional,2999,205,1.0,0,0.0,Low
4153,Professional,2999,78,3.0,1,0.07,Low
4154,Professional,2999,188,4.0,0,0.3,Low
4155,Starter,999,153,3.0,0,0.447544733044733,Low
4156,Starter,999,82,3.0,0,0.0,Low
4157,Starter,999,129,0.0,0,0.46493253968253984,Low
4158,Starter,999,88,3.0,0,0.0,Low
4159,Professional,2999,142,2.0,0,0.23157142857142848,Low
4160,Enterprise,9999,158,0.0,0,0.0,Low
4161,Starter,999,155,2.0,0,0.44868808968808943,Low
4162,Professional,2999,140,2.0,0,0.005,Low
4163,Starter,999,190,3.0,0,0.0,Low
4164,Starter,999,39,0.0,0,0.11,Low
4165,Starter,999,188,1.0,0,0.21580555555555553,Low
4166,Starter,999,146,3.0,0,0.01,Low
4167,Starter,999,112,1.0,0,0.377254329004329,Low
4168,Starter,999,83,3.0,0,0.0,Low
4169,Starter,999,152,2.0,0,0.0,Low
4170,Professional,2999,113,2.0,0,0.07735714285714286,Low
4171,Starter,999,108,4.0,1,0.7193333333333334,Medium
4172,Starter,999,123,0.0,0,0.3924999999999999,Low
4173,Professional,2999,80,2.0,1,0.14,Low
4174,Starter,999,227,3.0,0,0.1775,Low
4175,Professional,2999,101,0.0,0,0.02,Low
4176,Starter,999,159,2.0,1,0.3003333333333333,Low
4177,Starter,999,193,1.0,0,0.28397644022644014,Low
4178,Starter,999,204,0.0,0,0.2583690476190475,Low
4179,Starter,999,197,1.0,0,0.4828015873015872,Low
4180,Starter,999,135,2.0,0,0.013357142857142856,Low
4181,Starter,999,153,3.0,1,0.447544733044733,Low
4182,Professional,2999,118,3.0,0,0.0,Low
4183,Starter,999,162,2.0,0,0.3510357142857143,Low
4184,Starter,999,243,0.0,1,0.5353333333333333,Medium
4185,Professional,2999,161,2.0,1,0.3006111111111111,Low
4186,Starter,999,213,1.0,1,0.6440714285714284,Medium
4187,Starter,999,220,2.0,1,0.4764999999999999,Low
4188,Enterprise,9999,159,0.0,0,0.0,Low
4189,Starter,999,71,0.0,1,0.7423333333333333,Medium
4190,Starter,999,94,2.0,0,0.077,Low
4191,Starter,999,230,0.0,0,0.05333333333333333,Low
4192,Starter,999,152,1.0,0,0.0,Low
4193,Starter,999,180,2.0,0,0.4781388888888889,Low
4194,Starter,999,78,0.0,0,0.03,Low
4195,Starter,999,92,1.0,1,0.7221587301587301,Medium
4196,Professional,2999,112,5.0,0,0.05,Low
4197,Starter,999,149,1.0,0,0.12382919857919854,Low
4198,Enterprise,9999,71,4.0,0,0.015,Low
4199,Starter,999,90,0.0,1,0.32035714285714284,Low
4200,Starter,999,164,0.0,1,0.7021666666666667,Medium
4201,Enterprise,9999,214,1.0,0,0.0,Low
4202,Enterprise,9999,154,5.0,0,0.0,Low
4203,Professional,2999,228,1.0,0,0.006666666666666666,Low
4204,Enterprise,9999,161,0.0,0,0.0,Low
4205,Starter,999,101,1.0,0,0.0,Low
4206,Starter,999,155,1.0,0,0.055428571428571424,Low
4207,Starter,999,141,2.0,0,0.13620523920523914,Low
4208,Enterprise,9999,162,2.0,0,0.0,Low
4209,Enterprise,9999,181,1.0,1,0.4871666666666667,Low
4210,Starter,999,108,1.0,0,0.0,Low
4211,Professional,2999,129,0.0,0,0.03,Low
4212,Professional,2999,202,3.0,1,0.56,Medium
4213,Professional,2999,227,2.0,0,0.5128333333333334,Medium
4214,Starter,999,168,1.0,0,0.36204578754578753,Low
4215,Enterprise,9999,237,3.0,0,0.0,Low
4216,Professional,2999,156,4.0,0,0.38395238095238093,Low
4217,Starter,999,121,3.0,1,0.6332460317460317,Medium
4218,Enterprise,9999,156,3.0,0,0.0,Low
4219,Starter,999,165,1.0,0,0.0,Low
4220,Professional,2999,259,0.0,0,0.0,Low
4221,Starter,999,181,3.0,1,0.8804285714285714,High
4222,Starter,999,248,0.0,0,0.01,Low
4223,Professional,2999,246,4.0,1,0.5960357142857142,Medium
4224,Professional,2999,69,2.0,0,0.0,Low
4225,Enterprise,9999,169,3.0,0,0.01,Low
4226,Starter,999,197,1.0,1,0.4828015873015872,Low
4227,Starter,999,285,3.0,0,0.16666666666666663,Low
4228,Enterprise,9999,184,7.0,0,0.01,Low
4229,Professional,2999,195,3.0,1,0.5444523809523809,Medium
4230,Starter,999,90,2.0,0,0.3735,Low
4231,Starter,999,158,2.0,0,0.4161691919191919,Low
4232,Professional,2999,212,3.0,0,0.40661904761904766,Low
4233,Enterprise,9999,188,0.0,0,0.02,Low
4234,Professional,2999,178,2.0,0,0.035,Low
4235,Starter,999,175,1.0,0,0.24277092352092353,Low
4236,Starter,999,163,1.0,0,0.0025,Low
4237,Starter,999,69,2.0,0,0.34554761904761905,Low
4238,Starter,999,133,0.0,0,0.3412857142857142,Low
4239,Enterprise,9999,105,1.0,0,0.0,Low
4240,Starter,999,178,2.0,1,0.5021115551115554,Medium
4241,Enterprise,9999,156,2.0,0,0.13147619047619047,Low
4242,Starter,999,222,0.0,0,0.0,Low
4243,Starter,999,166,1.0,0,0.0,Low
4244,Professional,2999,97,2.0,0,0.0025,Low
4245,Enterprise,9999,246,2.0,0,0.0,Low
4246,Starter,999,100,2.0,0,0.34042857142857136,Low
4247,Professional,2999,166,3.0,1,0.0,Low
4248,Starter,999,85,1.0,0,0.3327554112554112,Low
4249,Starter,999,145,1.0,0,0.3661904761904762,Low
4250,Starter,999,214,2.0,0,0.6069246031746032,Medium
4251,Starter,999,147,3.0,1,0.5823023088023087,Medium
4252,Starter,999,145,6.0,0,0.01,Low
4253,Starter,999,111,0.0,1,0.20436601307189528,Low
4254,Professional,2999,158,4.0,0,0.01,Low
4255,Starter,999,108,2.0,1,0.1385,Low
4256,Professional,2999,131,2.0,0,0.025833333333333333,Low
4257,Professional,2999,218,3.0,0,0.18745238095238093,Low
4258,Starter,999,298,4.0,0,0.23,Low
4259,Professional,2999,177,2.0,0,0.3997857142857142,Low
4260,Starter,999,261,1.0,0,0.02,Low
4261,Professional,2999,153,4.0,0,0.0,Low
4262,Professional,2999,132,1.0,0,0.01,Low
4263,Professional,2999,124,1.0,1,0.4903452380952381,Low
4264,Starter,999,250,1.0,1,0.6611190476190474,Medium
4265,Professional,2999,217,1.0,0,0.0,Low
4266,Starter,999,80,1.0,0,0.0,Low
4267,Starter,999,110,7.0,0,0.18,Low
4268,Starter,999,119,2.0,0,0.32179367038190565,Low
4269,Professional,2999,124,2.0,1,0.27615476190476185,Low
4270,Starter,999,141,2.0,0,0.13620523920523914,Low
4271,Starter,999,154,4.0,0,0.26733333333333337,Low
4272,Starter,999,278,2.0,0,0.2595,Low
4273,Professional,2999,126,2.0,0,0.00125,Low
4274,Starter,999,132,3.0,1,0.13374000999000996,Low
4275,Starter,999,129,1.0,0,0.28428174603174594,Low
4276,Starter,999,266,2.0,0,0.04,Low
4277,Professional,2999,94,2.0,0,0.030166666666666665,Low
4278,Professional,2999,50,6.0,0,0.03,Low
4279,Starter,999,133,4.0,1,0.6323928571428571,Medium
4280,Starter,999,160,3.0,0,0.01,Low
4281,Starter,999,137,4.0,0,0.07666666666666667,Low
4282,Starter,999,146,2.0,0,0.21288963895581536,Low
4283,Professional,2999,218,4.0,0,0.0,Low
4284,Starter,999,174,3.0,0,0.2307142857142856,Low
4285,Starter,999,132,1.0,0,0.43573196248196244,Low
4286,Starter,999,165,3.0,0,0.30191666666666656,Low
4287,Starter,999,110,1.0,0,0.07833333333333332,Low
4288,Starter,999,122,3.0,1,0.6786060606060605,Medium
4289,Professional,2999,157,2.0,0,0.19624999999999995,Low
4290,Professional,2999,123,3.0,1,0.46596428571428566,Low
4291,Starter,999,195,2.0,0,0.17627200577200572,Low
4292,Starter,999,223,2.0,0,0.22213095238095232,Low
4293,Starter,999,110,2.0,0,0.30547619047619035,Low
4294,Starter,999,176,4.0,1,0.3591031746031747,Low
4295,Starter,999,229,1.0,0,0.39240079365079367,Low
4296,Starter,999,242,1.0,1,0.3022420634920633,Low
4297,Enterprise,9999,153,4.0,0,0.0,Low
4298,Professional,2999,166,1.0,0,0.0,Low
4299,Professional,2999,167,1.0,0,0.0,Low
4300,Enterprise,9999,202,1.0,0,0.13,Low
4301,Professional,2999,53,3.0,0,0.13,Low
4302,Starter,999,84,3.0,1,0.67,Medium
4303,Starter,999,205,2.0,0,0.03,Low
4304,Starter,999,128,4.0,1,0.95,High
4305,Professional,2999,200,1.0,0,0.014833333333333334,Low
4306,Enterprise,9999,257,1.0,0,0.04,Low
4307,Starter,999,215,5.0,1,0.7152380952380953,Medium
4308,Enterprise,9999,210,0.0,0,0.26,Low
4309,Starter,999,190,0.0,0,0.07333333333333333,Low
4310,Professional,2999,89,3.0,0,0.26,Low
4311,Professional,2999,167,0.0,0,0.6191666666666666,Medium
4312,Professional,2999,154,6.0,0,0.0,Low
4313,Starter,999,111,1.0,0,0.6425674603174604,Medium
4314,Starter,999,92,4.0,0,0.07258333333333333,Low
4315,Starter,999,138,0.0,1,0.3509440836940837,Low
4316,Starter,999,127,1.0,0,0.48017857142857134,Low
4317,Starter,999,80,1.0,0,0.0,Low
4318,Professional,2999,231,2.0,0,0.22467857142857148,Low
4319,Professional,2999,164,4.0,0,0.0,Low
4320,Starter,999,244,2.0,0,0.32066666666666666,Low
4321,Professional,2999,107,2.0,1,0.2136150793650794,Low
4322,Starter,999,93,4.0,1,0.5429761904761904,Medium
4323,Starter,999,17,0.0,0,0.02,Low
4324,Starter,999,175,1.0,0,0.24277092352092353,Low
4325,Starter,999,129,1.0,0,0.28428174603174594,Low
4326,Professional,2999,159,1.0,0,0.05404761904761905,Low
4327,Professional,2999,142,0.0,1,0.3857142857142857,Low
4328,Starter,999,63,2.0,0,0.3005,Low
4329,Starter,999,211,4.0,0,0.02,Low
4330,Professional,2999,56,0.0,0,0.1,Low
4331,Professional,2999,64,1.0,0,0.0,Low
4332,Starter,999,94,1.0,0,0.0,Low
4333,Professional,2999,47,0.0,0,0.12333333333333332,Low
4334,Starter,999,177,1.0,1,0.1680229378464672,Low
4335,Starter,999,201,2.0,0,0.5068214285714288,Medium
4336,Professional,2999,153,0.0,0,0.0,Low
4337,Starter,999,140,4.0,1,0.5304246031746032,Medium
4338,Enterprise,9999,139,1.0,0,0.0,Low
4339,Professional,2999,173,5.0,0,0.06,Low
4340,Professional,2999,179,3.0,0,0.04,Low
4341,Professional,2999,156,1.0,0,0.005,Low
4342,Professional,2999,62,2.0,0,0.07,Low
4343,Starter,999,133,0.0,1,0.3412857142857142,Low
4344,Starter,999,200,2.0,1,0.6409999999999999,Medium
4345,Professional,2999,90,3.0,0,0.0,Low
4346,Professional,2999,175,3.0,0,0.015,Low
4347,Starter,999,180,1.0,0,0.5235,Medium
4348,Starter,999,146,1.0,0,0.06633333333333334,Low
4349,Starter,999,95,0.0,0,0.34061904761904765,Low
4350,Starter,999,132,0.0,0,0.0,Low
4351,Professional,2999,260,0.0,0,0.0,Low
4352,Professional,2999,123,0.0,0,0.41804761904761917,Low
4353,Starter,999,119,2.0,0,0.32179367038190565,Low
4354,Professional,2999,130,1.0,1,0.5118333333333333,Medium
4355,Starter,999,43,0.0,0,0.265,Low
4356,Starter,999,243,1.0,1,0.42213492063492075,Low
4357,Starter,999,192,3.0,0,0.33273809523809517,Low
4358,Starter,999,196,4.0,1,0.5131666666666665,Medium
4359,Professional,2999,70,2.0,0,0.01,Low
4360,Starter,999,126,4.0,1,0.15,Low
4361,Starter,999,156,2.0,1,0.558281746031746,Medium
4362,Starter,999,192,1.0,0,0.002727272727272727,Low
4363,Professional,2999,173,4.0,1,0.62,Medium
4364,Starter,999,230,2.0,1,0.7526349206349207,Medium
4365,Professional,2999,87,1.0,0,0.06304761904761906,Low
