ticket_id,user_id,ticket_text,created_date,resolved_date,category,sentiment,priority
8019,3198,Dashboard loads slowly,2025-08-07,2025-08-14,General Inquiry,Negative,Low
8020,4386,Need export functionality,2026-04-19,2026-04-29,Export Issue,Neutral,Low
8021,3697,Billing issue detected,2025-07-31,2025-08-10,Billing Issue,Neutral,Medium
8022,2681,Dashboard loads slowly,2025-09-26,2025-10-03,General Inquiry,Negative,Low
8023,1160,Data sync problem,2025-07-20,2025-07-21,General Inquiry,Negative,Low
8024,2861,Billing issue detected,2026-03-01,2026-03-07,Billing Issue,Neutral,Medium
8025,1446,Feature request for automation,2025-06-29,2025-07-01,General Inquiry,Neutral,Low
8026,4951,Feature request for automation,2025-10-11,2025-10-13,General Inquiry,Neutral,Low
8027,4710,Analytics report incorrect,2025-10-05,2025-10-10,Reporting Issue,Negative,Low
8028,3804,Payment failed unexpectedly,2025-07-03,2025-07-04,General Inquiry,Negative,High
8029,3441,Feature request for automation,2026-04-16,2026-04-22,General Inquiry,Neutral,Low
8030,804,Application crashes frequently,2025-10-08,2025-10-13,Performance Issue,Negative,High
8031,521,Feature request for automation,2026-03-01,2026-03-04,General Inquiry,Neutral,Low
8032,4705,Dashboard loads slowly,2025-07-24,2025-07-25,General Inquiry,Negative,Low
8033,81,Data sync problem,2026-03-15,2026-03-25,General Inquiry,Negative,Low
8034,2975,Feature request for automation,2025-07-09,2025-07-10,General Inquiry,Neutral,Low
8035,578,Payment failed unexpectedly,2025-09-21,2025-09-27,General Inquiry,Negative,High
8036,3241,Data sync problem,2026-05-03,2026-05-09,General Inquiry,Negative,Low
8037,3906,Dashboard loads slowly,2025-12-15,2025-12-21,General Inquiry,Negative,Low
8038,3549,Application crashes frequently,2026-02-28,2026-03-08,Performance Issue,Negative,High
8039,1519,Payment failed unexpectedly,2026-02-10,2026-02-11,General Inquiry,Negative,High
8040,1400,Unable to login,2025-10-06,2025-10-12,Login Problem,Neutral,High
8041,4111,Need export functionality,2025-11-19,2025-11-20,Export Issue,Neutral,Low
8042,1804,Unable to login,2026-05-11,2026-05-14,Login Problem,Neutral,High
8043,2731,Need export functionality,2025-10-11,2025-10-15,Export Issue,Neutral,Low
8044,1234,Integration not working,2025-08-26,2025-09-02,Integration Issue,Neutral,Medium
8045,1011,Data sync problem,2026-01-07,2026-01-11,General Inquiry,Negative,Low
8046,4025,Analytics report incorrect,2026-06-23,2026-06-29,Reporting Issue,Negative,Low
8047,762,Integration not working,2026-06-12,2026-06-22,Integration Issue,Neutral,Medium
8048,226,Data sync problem,2025-10-15,2025-10-16,General Inquiry,Negative,Low
8049,4079,Application crashes frequently,2025-11-29,2025-12-04,Performance Issue,Negative,High
8050,3778,Feature request for automation,2026-03-21,2026-03-26,General Inquiry,Neutral,Low
8051,551,Billing issue detected,2026-02-15,2026-02-16,Billing Issue,Neutral,Medium
8052,3532,Billing issue detected,2025-11-24,2025-12-03,Billing Issue,Neutral,Medium
8053,4720,Application crashes frequently,2026-03-22,2026-03-26,Performance Issue,Negative,High
8054,918,Feature request for automation,2026-03-31,2026-04-01,General Inquiry,Neutral,Low
8055,4407,Analytics report incorrect,2025-07-09,2025-07-13,Reporting Issue,Negative,Low
8056,3284,Application crashes frequently,2025-12-07,2025-12-11,Performance Issue,Negative,High
8057,4939,Data sync problem,2025-10-01,2025-10-11,General Inquiry,Negative,Low
8058,1563,Feature request for automation,2025-10-04,2025-10-14,General Inquiry,Neutral,Low
8059,1876,Feature request for automation,2025-12-09,2025-12-14,General Inquiry,Neutral,Low
8060,2899,Unable to login,2025-12-24,2026-01-01,Login Problem,Neutral,High
8061,1367,Payment failed unexpectedly,2026-05-25,2026-05-27,General Inquiry,Negative,High
8062,3738,Payment failed unexpectedly,2025-07-06,2025-07-10,General Inquiry,Negative,High
8063,4357,Payment failed unexpectedly,2026-01-30,2026-02-02,General Inquiry,Negative,High
8064,3534,Feature request for automation,2025-11-13,2025-11-18,General Inquiry,Neutral,Low
8065,2113,Dashboard loads slowly,2026-03-01,2026-03-11,General Inquiry,Negative,Low
8066,385,Integration not working,2026-05-28,2026-06-04,Integration Issue,Neutral,Medium
8067,1225,Payment failed unexpectedly,2025-07-07,2025-07-14,General Inquiry,Negative,High
8068,4450,Dashboard loads slowly,2025-07-22,2025-07-27,General Inquiry,Negative,Low
8069,4876,Feature request for automation,2025-10-27,2025-11-04,General Inquiry,Neutral,Low
8070,4494,Dashboard loads slowly,2025-09-25,2025-09-28,General Inquiry,Negative,Low
8071,4978,Application crashes frequently,2026-04-13,2026-04-19,Performance Issue,Negative,High
8072,634,Payment failed unexpectedly,2025-08-04,2025-08-11,General Inquiry,Negative,High
8073,4268,Analytics report incorrect,2026-04-11,2026-04-16,Reporting Issue,Negative,Low
8074,529,Analytics report incorrect,2025-10-14,2025-10-15,Reporting Issue,Negative,Low
8075,126,Feature request for automation,2025-08-06,2025-08-07,General Inquiry,Neutral,Low
8076,865,Billing issue detected,2025-11-21,2025-11-27,Billing Issue,Neutral,Medium
8077,3217,Analytics report incorrect,2025-09-01,2025-09-09,Reporting Issue,Negative,Low
8078,2854,Payment failed unexpectedly,2025-11-04,2025-11-08,General Inquiry,Negative,High
8079,3600,Feature request for automation,2025-09-21,2025-09-30,General Inquiry,Neutral,Low
8080,2830,Analytics report incorrect,2025-09-29,2025-10-08,Reporting Issue,Negative,Low
8081,635,Feature request for automation,2025-11-15,2025-11-17,General Inquiry,Neutral,Low
8082,1741,Application crashes frequently,2025-09-16,2025-09-24,Performance Issue,Negative,High
8083,4670,Feature request for automation,2026-04-24,2026-04-25,General Inquiry,Neutral,Low
8084,4505,Payment failed unexpectedly,2026-02-08,2026-02-17,General Inquiry,Negative,High
8085,4851,Data sync problem,2025-08-30,2025-09-08,General Inquiry,Negative,Low
8086,3538,Application crashes frequently,2025-09-12,2025-09-20,Performance Issue,Negative,High
8087,4126,Analytics report incorrect,2025-07-16,2025-07-20,Reporting Issue,Negative,Low
8088,2317,Payment failed unexpectedly,2026-02-26,2026-03-03,General Inquiry,Negative,High
8089,3796,Feature request for automation,2026-05-30,2026-06-01,General Inquiry,Neutral,Low
8090,600,Feature request for automation,2025-08-31,2025-09-02,General Inquiry,Neutral,Low
8091,1117,Need export functionality,2025-08-23,2025-08-29,Export Issue,Neutral,Low
8092,4616,Data sync problem,2025-06-28,2025-07-07,General Inquiry,Negative,Low
8093,2544,Need export functionality,2026-01-06,2026-01-16,Export Issue,Neutral,Low
8094,2157,Data sync problem,2025-10-21,2025-10-27,General Inquiry,Negative,Low
8095,1992,Dashboard loads slowly,2025-07-26,2025-07-30,General Inquiry,Negative,Low
8096,1998,Unable to login,2025-12-06,2025-12-14,Login Problem,Neutral,High
8097,3825,Billing issue detected,2026-06-06,2026-06-15,Billing Issue,Neutral,Medium
8098,699,Analytics report incorrect,2026-03-13,2026-03-14,Reporting Issue,Negative,Low
8099,2507,Integration not working,2025-07-12,2025-07-16,Integration Issue,Neutral,Medium
8100,538,Payment failed unexpectedly,2025-12-08,2025-12-16,General Inquiry,Negative,High
8101,3342,Analytics report incorrect,2026-03-09,2026-03-16,Reporting Issue,Negative,Low
8102,3944,Unable to login,2025-06-25,2025-06-27,Login Problem,Neutral,High
8103,3775,Dashboard loads slowly,2026-05-03,2026-05-04,General Inquiry,Negative,Low
8104,2380,Billing issue detected,2026-01-08,2026-01-17,Billing Issue,Neutral,Medium
8105,1889,Billing issue detected,2026-01-08,2026-01-12,Billing Issue,Neutral,Medium
8106,1835,Application crashes frequently,2025-08-03,2025-08-13,Performance Issue,Negative,High
8107,4284,Unable to login,2025-07-08,2025-07-17,Login Problem,Neutral,High
8108,3281,Dashboard loads slowly,2025-07-22,2025-07-28,General Inquiry,Negative,Low
8109,3155,Dashboard loads slowly,2025-09-20,2025-09-24,General Inquiry,Negative,Low
8110,1087,Billing issue detected,2025-11-12,2025-11-20,Billing Issue,Neutral,Medium
8111,4932,Data sync problem,2025-08-13,2025-08-23,General Inquiry,Negative,Low
8112,74,Integration not working,2025-11-26,2025-12-06,Integration Issue,Neutral,Medium
8113,2427,Analytics report incorrect,2025-08-03,2025-08-10,Reporting Issue,Negative,Low
8114,1189,Payment failed unexpectedly,2026-01-30,2026-02-02,General Inquiry,Negative,High
8115,3411,Billing issue detected,2025-07-04,2025-07-11,Billing Issue,Neutral,Medium
8116,4971,Application crashes frequently,2026-01-31,2026-02-01,Performance Issue,Negative,High
8117,2243,Data sync problem,2025-07-20,2025-07-24,General Inquiry,Negative,Low
8118,1266,Analytics report incorrect,2026-04-13,2026-04-19,Reporting Issue,Negative,Low
8119,1214,Payment failed unexpectedly,2025-07-05,2025-07-14,General Inquiry,Negative,High
8120,1436,Application crashes frequently,2025-11-05,2025-11-07,Performance Issue,Negative,High
8121,1363,Application crashes frequently,2026-02-26,2026-02-27,Performance Issue,Negative,High
8122,1989,Unable to login,2025-10-18,2025-10-28,Login Problem,Neutral,High
8123,2166,Data sync problem,2025-07-18,2025-07-24,General Inquiry,Negative,Low
8124,1009,Feature request for automation,2026-03-28,2026-04-02,General Inquiry,Neutral,Low
8125,1624,Dashboard loads slowly,2026-05-26,2026-05-30,General Inquiry,Negative,Low
8126,3069,Feature request for automation,2026-04-16,2026-04-21,General Inquiry,Neutral,Low
8127,4777,Data sync problem,2026-03-10,2026-03-20,General Inquiry,Negative,Low
8128,2496,Feature request for automation,2025-10-11,2025-10-21,General Inquiry,Neutral,Low
8129,175,Dashboard loads slowly,2025-10-30,2025-11-03,General Inquiry,Negative,Low
8130,3703,Dashboard loads slowly,2026-06-19,2026-06-25,General Inquiry,Negative,Low
8131,3044,Integration not working,2026-06-10,2026-06-19,Integration Issue,Neutral,Medium
8132,4105,Billing issue detected,2026-04-19,2026-04-21,Billing Issue,Neutral,Medium
8133,123,Unable to login,2025-11-08,2025-11-15,Login Problem,Neutral,High
8134,4462,Feature request for automation,2025-11-04,2025-11-07,General Inquiry,Neutral,Low
8135,3130,Analytics report incorrect,2026-06-13,2026-06-14,Reporting Issue,Negative,Low
8136,2912,Integration not working,2025-10-21,2025-10-29,Integration Issue,Neutral,Medium
8137,1251,Integration not working,2026-05-17,2026-05-20,Integration Issue,Neutral,Medium
8138,263,Data sync problem,2025-08-03,2025-08-09,General Inquiry,Negative,Low
8139,2217,Need export functionality,2026-04-12,2026-04-21,Export Issue,Neutral,Low
8140,1392,Integration not working,2026-05-10,2026-05-18,Integration Issue,Neutral,Medium
8141,2523,Unable to login,2025-06-25,2025-07-04,Login Problem,Neutral,High
8142,2571,Data sync problem,2025-08-28,2025-09-03,General Inquiry,Negative,Low
8143,3873,Feature request for automation,2026-03-01,2026-03-08,General Inquiry,Neutral,Low
8144,2419,Need export functionality,2026-04-05,2026-04-11,Export Issue,Neutral,Low
8145,1830,Dashboard loads slowly,2025-09-09,2025-09-18,General Inquiry,Negative,Low
8146,4345,Feature request for automation,2026-04-18,2026-04-22,General Inquiry,Neutral,Low
8147,1881,Analytics report incorrect,2026-05-27,2026-05-31,Reporting Issue,Negative,Low
8148,511,Analytics report incorrect,2026-02-06,2026-02-09,Reporting Issue,Negative,Low
8149,3350,Unable to login,2026-05-20,2026-05-21,Login Problem,Neutral,High
8150,135,Payment failed unexpectedly,2026-03-19,2026-03-27,General Inquiry,Negative,High
8151,1732,Feature request for automation,2025-10-19,2025-10-20,General Inquiry,Neutral,Low
8152,1854,Integration not working,2025-06-29,2025-07-02,Integration Issue,Neutral,Medium
8153,1116,Application crashes frequently,2025-09-26,2025-10-03,Performance Issue,Negative,High
8154,4649,Analytics report incorrect,2025-10-08,2025-10-11,Reporting Issue,Negative,Low
8155,4775,Data sync problem,2025-11-19,2025-11-26,General Inquiry,Negative,Low
8156,455,Billing issue detected,2025-12-15,2025-12-18,Billing Issue,Neutral,Medium
8157,981,Dashboard loads slowly,2026-03-10,2026-03-13,General Inquiry,Negative,Low
8158,481,Payment failed unexpectedly,2026-04-22,2026-04-25,General Inquiry,Negative,High
8159,2488,Analytics report incorrect,2026-03-19,2026-03-28,Reporting Issue,Negative,Low
8160,3406,Billing issue detected,2025-11-18,2025-11-27,Billing Issue,Neutral,Medium
8161,1105,Payment failed unexpectedly,2026-02-18,2026-02-24,General Inquiry,Negative,High
8162,2593,Billing issue detected,2026-05-09,2026-05-19,Billing Issue,Neutral,Medium
8163,3234,Data sync problem,2026-05-26,2026-06-02,General Inquiry,Negative,Low
8164,3618,Integration not working,2026-04-22,2026-04-30,Integration Issue,Neutral,Medium
8165,3503,Integration not working,2025-10-07,2025-10-13,Integration Issue,Neutral,Medium
8166,3327,Feature request for automation,2026-01-03,2026-01-08,General Inquiry,Neutral,Low
8167,3779,Unable to login,2026-03-16,2026-03-25,Login Problem,Neutral,High
8168,2908,Payment failed unexpectedly,2025-12-04,2025-12-05,General Inquiry,Negative,High
8169,233,Need export functionality,2026-01-21,2026-01-27,Export Issue,Neutral,Low
8170,1970,Feature request for automation,2026-05-12,2026-05-19,General Inquiry,Neutral,Low
8171,3420,Dashboard loads slowly,2025-10-18,2025-10-21,General Inquiry,Negative,Low
8172,4425,Billing issue detected,2025-10-20,2025-10-21,Billing Issue,Neutral,Medium
8173,3096,Analytics report incorrect,2026-03-03,2026-03-09,Reporting Issue,Negative,Low
8174,1576,Unable to login,2025-09-27,2025-10-04,Login Problem,Neutral,High
8175,2387,Integration not working,2025-11-24,2025-11-30,Integration Issue,Neutral,Medium
8176,3582,Payment failed unexpectedly,2025-10-17,2025-10-23,General Inquiry,Negative,High
8177,4502,Integration not working,2026-03-05,2026-03-14,Integration Issue,Neutral,Medium
8178,4087,Integration not working,2025-10-21,2025-10-27,Integration Issue,Neutral,Medium
8179,3666,Dashboard loads slowly,2025-08-28,2025-09-01,General Inquiry,Negative,Low
8180,2709,Application crashes frequently,2025-07-20,2025-07-29,Performance Issue,Negative,High
8181,214,Unable to login,2026-01-25,2026-01-29,Login Problem,Neutral,High
8182,3104,Analytics report incorrect,2025-08-03,2025-08-06,Reporting Issue,Negative,Low
8183,215,Application crashes frequently,2025-11-20,2025-11-25,Performance Issue,Negative,High
8184,1439,Dashboard loads slowly,2026-04-27,2026-04-28,General Inquiry,Negative,Low
8185,1908,Payment failed unexpectedly,2025-10-16,2025-10-19,General Inquiry,Negative,High
8186,4078,Payment failed unexpectedly,2026-06-02,2026-06-05,General Inquiry,Negative,High
8187,2870,Integration not working,2026-06-02,2026-06-07,Integration Issue,Neutral,Medium
8188,2455,Data sync problem,2026-01-08,2026-01-18,General Inquiry,Negative,Low
8189,4450,Application crashes frequently,2026-03-31,2026-04-10,Performance Issue,Negative,High
8190,2129,Payment failed unexpectedly,2026-02-20,2026-03-01,General Inquiry,Negative,High
8191,4357,Dashboard loads slowly,2025-09-03,2025-09-09,General Inquiry,Negative,Low
8192,1842,Application crashes frequently,2025-12-12,2025-12-15,Performance Issue,Negative,High
8193,1799,Data sync problem,2025-12-24,2025-12-31,General Inquiry,Negative,Low
8194,4835,Need export functionality,2025-09-04,2025-09-06,Export Issue,Neutral,Low
8195,1466,Unable to login,2025-12-09,2025-12-11,Login Problem,Neutral,High
8196,1750,Need export functionality,2026-03-25,2026-03-27,Export Issue,Neutral,Low
8197,4666,Data sync problem,2026-02-04,2026-02-06,General Inquiry,Negative,Low
8198,4949,Application crashes frequently,2025-12-22,2025-12-28,Performance Issue,Negative,High
8199,1953,Unable to login,2025-12-17,2025-12-24,Login Problem,Neutral,High
8200,4185,Data sync problem,2026-02-28,2026-03-05,General Inquiry,Negative,Low
8201,4828,Unable to login,2026-06-16,2026-06-19,Login Problem,Neutral,High
8202,944,Need export functionality,2026-05-26,2026-05-30,Export Issue,Neutral,Low
8203,2398,Application crashes frequently,2025-07-14,2025-07-15,Performance Issue,Negative,High
8204,1442,Unable to login,2025-12-02,2025-12-03,Login Problem,Neutral,High
8205,1185,Feature request for automation,2026-04-08,2026-04-17,General Inquiry,Neutral,Low
8206,1504,Analytics report incorrect,2026-04-03,2026-04-12,Reporting Issue,Negative,Low
8207,3444,Feature request for automation,2026-04-23,2026-04-30,General Inquiry,Neutral,Low
8208,919,Analytics report incorrect,2026-05-20,2026-05-26,Reporting Issue,Negative,Low
8209,3258,Integration not working,2026-05-10,2026-05-20,Integration Issue,Neutral,Medium
8210,754,Integration not working,2025-06-23,2025-06-27,Integration Issue,Neutral,Medium
8211,1043,Integration not working,2025-09-29,2025-10-07,Integration Issue,Neutral,Medium
8212,673,Feature request for automation,2026-05-06,2026-05-12,General Inquiry,Neutral,Low
8213,2948,Integration not working,2026-02-07,2026-02-17,Integration Issue,Neutral,Medium
8214,1660,Payment failed unexpectedly,2025-08-26,2025-08-28,General Inquiry,Negative,High
8215,3275,Payment failed unexpectedly,2025-09-14,2025-09-20,General Inquiry,Negative,High
8216,680,Dashboard loads slowly,2026-03-05,2026-03-14,General Inquiry,Negative,Low
8217,4196,Unable to login,2025-10-13,2025-10-18,Login Problem,Neutral,High
8218,3606,Feature request for automation,2026-06-19,2026-06-28,General Inquiry,Neutral,Low
8219,358,Need export functionality,2026-04-07,2026-04-15,Export Issue,Neutral,Low
8220,3374,Need export functionality,2026-04-01,2026-04-07,Export Issue,Neutral,Low
8221,1496,Billing issue detected,2026-05-14,2026-05-22,Billing Issue,Neutral,Medium
8222,2959,Integration not working,2026-01-20,2026-01-27,Integration Issue,Neutral,Medium
8223,4314,Need export functionality,2025-10-31,2025-11-10,Export Issue,Neutral,Low
8224,3986,Analytics report incorrect,2025-11-20,2025-11-28,Reporting Issue,Negative,Low
8225,4372,Feature request for automation,2025-09-14,2025-09-20,General Inquiry,Neutral,Low
8226,2827,Feature request for automation,2026-01-29,2026-02-06,General Inquiry,Neutral,Low
8227,4396,Payment failed unexpectedly,2026-01-22,2026-01-23,General Inquiry,Negative,High
8228,4936,Feature request for automation,2026-05-26,2026-06-04,General Inquiry,Neutral,Low
8229,2033,Billing issue detected,2026-04-21,2026-05-01,Billing Issue,Neutral,Medium
8230,1915,Application crashes frequently,2025-07-13,2025-07-15,Performance Issue,Negative,High
8231,1441,Need export functionality,2026-04-11,2026-04-15,Export Issue,Neutral,Low
8232,353,Analytics report incorrect,2026-05-17,2026-05-18,Reporting Issue,Negative,Low
8233,703,Feature request for automation,2026-06-20,2026-06-27,General Inquiry,Neutral,Low
8234,3262,Need export functionality,2026-01-12,2026-01-20,Export Issue,Neutral,Low
8235,3235,Unable to login,2026-01-09,2026-01-16,Login Problem,Neutral,High
8236,2719,Unable to login,2026-04-03,2026-04-09,Login Problem,Neutral,High
8237,3578,Need export functionality,2026-05-10,2026-05-16,Export Issue,Neutral,Low
8238,2106,Data sync problem,2025-12-31,2026-01-05,General Inquiry,Negative,Low
8239,4794,Billing issue detected,2026-03-02,2026-03-10,Billing Issue,Neutral,Medium
8240,909,Feature request for automation,2026-04-25,2026-04-26,General Inquiry,Neutral,Low
8241,2509,Billing issue detected,2025-07-29,2025-08-05,Billing Issue,Neutral,Medium
8242,4904,Payment failed unexpectedly,2025-07-27,2025-07-31,General Inquiry,Negative,High
8243,1556,Feature request for automation,2026-02-04,2026-02-14,General Inquiry,Neutral,Low
8244,1219,Application crashes frequently,2026-06-17,2026-06-23,Performance Issue,Negative,High
8245,4004,Unable to login,2025-10-09,2025-10-12,Login Problem,Neutral,High
8246,1805,Feature request for automation,2025-08-14,2025-08-16,General Inquiry,Neutral,Low
8247,3901,Analytics report incorrect,2025-12-27,2026-01-05,Reporting Issue,Negative,Low
8248,4394,Need export functionality,2026-03-03,2026-03-07,Export Issue,Neutral,Low
8249,2966,Analytics report incorrect,2025-12-02,2025-12-09,Reporting Issue,Negative,Low
8250,645,Data sync problem,2026-01-15,2026-01-25,General Inquiry,Negative,Low
8251,3322,Unable to login,2025-07-03,2025-07-08,Login Problem,Neutral,High
8252,744,Data sync problem,2025-11-06,2025-11-13,General Inquiry,Negative,Low
8253,195,Application crashes frequently,2025-07-31,2025-08-02,Performance Issue,Negative,High
8254,476,Analytics report incorrect,2025-12-04,2025-12-05,Reporting Issue,Negative,Low
8255,1831,Integration not working,2025-07-02,2025-07-07,Integration Issue,Neutral,Medium
8256,3212,Data sync problem,2025-12-24,2025-12-27,General Inquiry,Negative,Low
8257,1030,Dashboard loads slowly,2026-05-02,2026-05-08,General Inquiry,Negative,Low
8258,4909,Integration not working,2026-02-19,2026-02-20,Integration Issue,Neutral,Medium
8259,4829,Billing issue detected,2025-08-24,2025-08-31,Billing Issue,Neutral,Medium
8260,1333,Dashboard loads slowly,2025-09-12,2025-09-17,General Inquiry,Negative,Low
8261,1937,Payment failed unexpectedly,2026-01-23,2026-01-27,General Inquiry,Negative,High
8262,1261,Data sync problem,2026-06-14,2026-06-21,General Inquiry,Negative,Low
8263,2984,Feature request for automation,2026-05-27,2026-06-04,General Inquiry,Neutral,Low
8264,1498,Integration not working,2026-03-22,2026-03-29,Integration Issue,Neutral,Medium
8265,2782,Dashboard loads slowly,2025-10-24,2025-10-26,General Inquiry,Negative,Low
8266,1444,Application crashes frequently,2026-01-21,2026-01-24,Performance Issue,Negative,High
8267,2852,Unable to login,2025-06-24,2025-06-30,Login Problem,Neutral,High
8268,4187,Application crashes frequently,2025-09-17,2025-09-26,Performance Issue,Negative,High
8269,4353,Unable to login,2025-11-28,2025-12-08,Login Problem,Neutral,High
8270,4257,Integration not working,2026-06-04,2026-06-14,Integration Issue,Neutral,Medium
8271,2342,Application crashes frequently,2025-09-24,2025-09-26,Performance Issue,Negative,High
8272,406,Need export functionality,2026-06-12,2026-06-19,Export Issue,Neutral,Low
8273,2127,Integration not working,2026-04-30,2026-05-02,Integration Issue,Neutral,Medium
8274,2746,Dashboard loads slowly,2026-01-16,2026-01-20,General Inquiry,Negative,Low
8275,355,Analytics report incorrect,2025-12-11,2025-12-13,Reporting Issue,Negative,Low
8276,3482,Dashboard loads slowly,2025-09-06,2025-09-14,General Inquiry,Negative,Low
8277,1122,Payment failed unexpectedly,2026-04-14,2026-04-24,General Inquiry,Negative,High
8278,992,Analytics report incorrect,2025-10-05,2025-10-08,Reporting Issue,Negative,Low
8279,3631,Analytics report incorrect,2025-07-30,2025-07-31,Reporting Issue,Negative,Low
8280,2609,Feature request for automation,2025-11-18,2025-11-19,General Inquiry,Neutral,Low
8281,2043,Integration not working,2026-06-14,2026-06-15,Integration Issue,Neutral,Medium
8282,2306,Feature request for automation,2026-05-14,2026-05-23,General Inquiry,Neutral,Low
8283,2199,Billing issue detected,2026-01-21,2026-01-22,Billing Issue,Neutral,Medium
8284,1709,Billing issue detected,2025-09-22,2025-10-01,Billing Issue,Neutral,Medium
8285,3256,Feature request for automation,2025-09-26,2025-10-05,General Inquiry,Neutral,Low
8286,4314,Feature request for automation,2026-05-09,2026-05-16,General Inquiry,Neutral,Low
8287,4917,Application crashes frequently,2026-02-08,2026-02-11,Performance Issue,Negative,High
8288,2402,Dashboard loads slowly,2026-01-02,2026-01-11,General Inquiry,Negative,Low
8289,3026,Analytics report incorrect,2025-07-20,2025-07-30,Reporting Issue,Negative,Low
8290,3269,Integration not working,2025-11-03,2025-11-10,Integration Issue,Neutral,Medium
8291,2659,Analytics report incorrect,2026-03-21,2026-03-28,Reporting Issue,Negative,Low
8292,2156,Analytics report incorrect,2026-05-11,2026-05-20,Reporting Issue,Negative,Low
8293,127,Payment failed unexpectedly,2026-04-25,2026-05-01,General Inquiry,Negative,High
8294,4013,Unable to login,2026-01-11,2026-01-19,Login Problem,Neutral,High
8295,1092,Unable to login,2025-12-18,2025-12-27,Login Problem,Neutral,High
8296,2381,Data sync problem,2025-08-09,2025-08-13,General Inquiry,Negative,Low
8297,1182,Integration not working,2025-11-04,2025-11-08,Integration Issue,Neutral,Medium
8298,2842,Application crashes frequently,2026-03-17,2026-03-23,Performance Issue,Negative,High
8299,4754,Need export functionality,2025-08-18,2025-08-20,Export Issue,Neutral,Low
8300,1144,Application crashes frequently,2026-04-13,2026-04-18,Performance Issue,Negative,High
8301,1167,Application crashes frequently,2026-06-13,2026-06-15,Performance Issue,Negative,High
8302,3780,Analytics report incorrect,2026-01-16,2026-01-23,Reporting Issue,Negative,Low
8303,1313,Data sync problem,2025-09-08,2025-09-15,General Inquiry,Negative,Low
8304,2779,Need export functionality,2025-07-27,2025-07-28,Export Issue,Neutral,Low
8305,2903,Unable to login,2026-03-27,2026-03-31,Login Problem,Neutral,High
8306,3565,Dashboard loads slowly,2025-07-12,2025-07-19,General Inquiry,Negative,Low
8307,4107,Data sync problem,2025-10-04,2025-10-06,General Inquiry,Negative,Low
8308,3183,Payment failed unexpectedly,2026-04-09,2026-04-11,General Inquiry,Negative,High
8309,1034,Data sync problem,2026-05-18,2026-05-24,General Inquiry,Negative,Low
8310,803,Data sync problem,2026-03-26,2026-04-01,General Inquiry,Negative,Low
8311,127,Analytics report incorrect,2026-05-21,2026-05-28,Reporting Issue,Negative,Low
8312,3670,Need export functionality,2025-08-23,2025-08-26,Export Issue,Neutral,Low
8313,4678,Integration not working,2025-07-25,2025-07-29,Integration Issue,Neutral,Medium
8314,3804,Unable to login,2025-09-28,2025-10-07,Login Problem,Neutral,High
8315,2668,Dashboard loads slowly,2026-06-08,2026-06-10,General Inquiry,Negative,Low
8316,4267,Integration not working,2026-05-08,2026-05-17,Integration Issue,Neutral,Medium
8317,327,Integration not working,2026-05-21,2026-05-23,Integration Issue,Neutral,Medium
8318,193,Unable to login,2026-05-06,2026-05-08,Login Problem,Neutral,High
8319,2282,Feature request for automation,2026-05-18,2026-05-20,General Inquiry,Neutral,Low
8320,1194,Data sync problem,2026-03-19,2026-03-27,General Inquiry,Negative,Low
8321,2369,Data sync problem,2026-02-02,2026-02-08,General Inquiry,Negative,Low
8322,2412,Need export functionality,2026-05-16,2026-05-25,Export Issue,Neutral,Low
8323,2723,Integration not working,2026-05-16,2026-05-17,Integration Issue,Neutral,Medium
8324,4038,Application crashes frequently,2025-08-02,2025-08-06,Performance Issue,Negative,High
8325,3003,Feature request for automation,2026-03-30,2026-04-09,General Inquiry,Neutral,Low
8326,3239,Payment failed unexpectedly,2025-12-03,2025-12-10,General Inquiry,Negative,High
8327,1663,Billing issue detected,2025-11-28,2025-11-29,Billing Issue,Neutral,Medium
8328,4954,Dashboard loads slowly,2026-03-19,2026-03-23,General Inquiry,Negative,Low
8329,563,Dashboard loads slowly,2025-12-22,2025-12-25,General Inquiry,Negative,Low
8330,29,Data sync problem,2025-07-14,2025-07-22,General Inquiry,Negative,Low
8331,3508,Integration not working,2026-04-29,2026-05-09,Integration Issue,Neutral,Medium
8332,2527,Dashboard loads slowly,2025-12-02,2025-12-09,General Inquiry,Negative,Low
8333,1507,Analytics report incorrect,2025-07-26,2025-07-31,Reporting Issue,Negative,Low
8334,1269,Need export functionality,2026-03-10,2026-03-13,Export Issue,Neutral,Low
8335,1121,Feature request for automation,2025-06-24,2025-07-04,General Inquiry,Neutral,Low
8336,4820,Data sync problem,2025-07-14,2025-07-19,General Inquiry,Negative,Low
8337,1581,Dashboard loads slowly,2026-03-07,2026-03-15,General Inquiry,Negative,Low
8338,4792,Dashboard loads slowly,2025-07-01,2025-07-02,General Inquiry,Negative,Low
8339,242,Feature request for automation,2025-06-25,2025-07-01,General Inquiry,Neutral,Low
8340,2238,Payment failed unexpectedly,2025-08-29,2025-09-03,General Inquiry,Negative,High
8341,318,Dashboard loads slowly,2026-01-28,2026-02-02,General Inquiry,Negative,Low
8342,1893,Data sync problem,2026-01-05,2026-01-11,General Inquiry,Negative,Low
8343,4919,Payment failed unexpectedly,2026-02-11,2026-02-16,General Inquiry,Negative,High
8344,4879,Data sync problem,2025-09-11,2025-09-12,General Inquiry,Negative,Low
8345,3939,Dashboard loads slowly,2026-03-25,2026-03-30,General Inquiry,Negative,Low
